Output,Total_Capital,Unemployment_Rate,Wage_Rate,Expected_Demand,step,lambda_e,seed
1.8558627958005182e-17,1.5122423306526957e-15,1.0,0.7867155323539137,76.81112426792971,886,0.5,2
1.763069656010492e-17,1.4366302141200608e-15,1.0,0.7867155323539137,76.81112426792971,887,0.5,2
1.6749161732099675e-17,1.3647987034140577e-15,1.0,0.7867155323539137,76.81112426792971,888,0.5,2
1.591170364549469e-17,1.2965587682433548e-15,1.0,0.7867155323539137,76.81112426792971,889,0.5,2
1.5116118463219955e-17,1.231730829831187e-15,1.0,0.7867155323539137,76.81112426792971,890,0.5,2
1.4360312540058954e-17,1.1701442883396276e-15,1.0,0.7867155323539137,76.81112426792971,891,0.5,2
1.3642296913056007e-17,1.1116370739226461e-15,1.0,0.7867155323539137,76.81112426792971,892,0.5,2
1.2960182067403206e-17,1.0560552202265138e-15,1.0,0.7867155323539137,76.81112426792971,893,0.5,2
1.2312172964033046e-17,1.003252459215188e-15,1.0,0.7867155323539137,76.81112426792971,894,0.5,2
1.1696564315831392e-17,9.530898362544286e-16,1.0,0.7867155323539137,76.81112426792971,895,0.5,2
1.1111736100039823e-17,9.05435344441707e-16,1.0,0.7867155323539137,76.81112426792971,896,0.5,2
1.055614929503783e-17,8.601635772196217e-16,1.0,0.7867155323539137,76.81112426792971,897,0.5,2
1.0028341830285938e-17,8.171553983586406e-16,1.0,0.7867155323539137,76.81112426792971,898,0.5,2
9.526924738771642e-18,7.762976284407085e-16,1.0,0.7867155323539137,76.81112426792971,899,0.5,2
9.050578501833059e-18,7.37482747018673e-16,1.0,0.7867155323539137,76.81112426792971,900,0.5,2
8.598049576741405e-18,7.006086096677394e-16,1.0,0.7867155323539137,76.81112426792971,901,0.5,2
8.168147097904335e-18,6.655781791843523e-16,1.0,0.7867155323539137,76.81112426792971,902,0.5,2
7.759739743009117e-18,6.322992702251347e-16,1.0,0.7867155323539137,76.81112426792971,903,0.5,2
7.371752755858661e-18,6.00684306713878e-16,1.0,0.7867155323539137,76.81112426792971,904,0.5,2
7.003165118065729e-18,5.706500913781841e-16,1.0,0.7867155323539137,76.81112426792971,905,0.5,2
6.6530068621624415e-18,5.421175868092748e-16,1.0,0.7867155323539137,76.81112426792971,906,0.5,2
6.320356519054319e-18,5.150117074688111e-16,1.0,0.7867155323539137,76.81112426792971,907,0.5,2
6.0043386931016034e-18,4.892611220953704e-16,1.0,0.7867155323539137,76.81112426792971,908,0.5,2
5.7041217584465226e-18,4.64798065990602e-16,1.0,0.7867155323539137,76.81112426792971,909,0.5,2
5.418915670524196e-18,4.415581626910718e-16,1.0,0.7867155323539137,76.81112426792971,910,0.5,2
5.147969886997986e-18,4.194802545565182e-16,1.0,0.7867155323539137,76.81112426792971,911,0.5,2
4.8905713926480864e-18,3.9850624182869226e-16,1.0,0.7867155323539137,76.81112426792971,912,0.5,2
4.646042823015682e-18,3.785809297372576e-16,1.0,0.7867155323539137,76.81112426792971,913,0.5,2
4.413740681864898e-18,3.596518832503947e-16,1.0,0.7867155323539137,76.81112426792971,914,0.5,2
4.193053647771653e-18,3.4166928908787496e-16,1.0,0.7867155323539137,76.81112426792971,915,0.5,2
3.9834009653830696e-18,3.245858246334812e-16,1.0,0.7867155323539137,76.81112426792971,916,0.5,2
3.784230917113916e-18,3.0835653340180713e-16,1.0,0.7867155323539137,76.81112426792971,917,0.5,2
3.59501937125822e-18,2.9293870673171675e-16,1.0,0.7867155323539137,76.81112426792971,918,0.5,2
3.415268402695309e-18,2.782917713951309e-16,1.0,0.7867155323539137,76.81112426792971,919,0.5,2
3.244504982560543e-18,2.6437718282537434e-16,1.0,0.7867155323539137,76.81112426792971,920,0.5,2
3.082279733432516e-18,2.511583236841056e-16,1.0,0.7867155323539137,76.81112426792971,921,0.5,2
2.92816574676089e-18,2.386004074999003e-16,1.0,0.7867155323539137,76.81112426792971,922,0.5,2
2.781757459422845e-18,2.266703871249053e-16,1.0,0.7867155323539137,76.81112426792971,923,0.5,2
2.642669586451703e-18,2.1533686776866003e-16,1.0,0.7867155323539137,76.81112426792971,924,0.5,2
2.5105361071291174e-18,2.04570024380227e-16,1.0,0.7867155323539137,76.81112426792971,925,0.5,2
2.3850093017726617e-18,1.9434152316121566e-16,1.0,0.7867155323539137,76.81112426792971,926,0.5,2
2.2657588366840284e-18,1.8462444700315486e-16,1.0,0.7867155323539137,76.81112426792971,927,0.5,2
2.152470894849827e-18,1.753932246529971e-16,1.0,0.7867155323539137,76.81112426792971,928,0.5,2
2.0448473501073353e-18,1.6662356342034724e-16,1.0,0.7867155323539137,76.81112426792971,929,0.5,2
1.9426049826019684e-18,1.5829238524932986e-16,1.0,0.7867155323539137,76.81112426792971,930,0.5,2
1.8454747334718702e-18,1.5037776598686336e-16,1.0,0.7867155323539137,76.81112426792971,931,0.5,2
1.7532009967982766e-18,1.428588776875202e-16,1.0,0.7867155323539137,76.81112426792971,932,0.5,2
1.6655409469583626e-18,1.3571593380314419e-16,1.0,0.7867155323539137,76.81112426792971,933,0.5,2
1.5822638996104443e-18,1.2893013711298697e-16,1.0,0.7867155323539137,76.81112426792971,934,0.5,2
1.503150704629922e-18,1.224836302573376e-16,1.0,0.7867155323539137,76.81112426792971,935,0.5,2
1.427993169398426e-18,1.163594487444707e-16,1.0,0.7867155323539137,76.81112426792971,936,0.5,2
1.3565935109285044e-18,1.1054147630724718e-16,1.0,0.7867155323539137,76.81112426792971,937,0.5,2
1.2887638353820793e-18,1.0501440249188482e-16,1.0,0.7867155323539137,76.81112426792971,938,0.5,2
1.2243256436129752e-18,9.976368236729057e-17,1.0,0.7867155323539137,76.81112426792971,939,0.5,2
1.1631093614323264e-18,9.477549824892604e-17,1.0,0.7867155323539137,76.81112426792971,940,0.5,2
1.1049538933607101e-18,9.003672333647973e-17,1.0,0.7867155323539137,76.81112426792971,941,0.5,2
1.0497061986926746e-18,8.553488716965575e-17,1.0,0.7867155323539137,76.81112426792971,942,0.5,2
9.972208887580408e-19,8.125814281117295e-17,1.0,0.7867155323539137,76.81112426792971,943,0.5,2
9.473598443201388e-19,7.71952356706143e-17,1.0,0.7867155323539137,76.81112426792971,944,0.5,2
8.999918521041317e-19,7.333547388708358e-17,1.0,0.7867155323539137,76.81112426792971,945,0.5,2
8.54992259498925e-19,6.96687001927294e-17,1.0,0.7867155323539137,76.81112426792971,946,0.5,2
8.122426465239787e-19,6.618526518309293e-17,1.0,0.7867155323539137,76.81112426792971,947,0.5,2
7.7163051419777975e-19,6.287600192393827e-17,1.0,0.7867155323539137,76.81112426792971,948,0.5,2
7.330489884878907e-19,5.973220182774136e-17,1.0,0.7867155323539137,76.81112426792971,949,0.5,2
6.963965390634962e-19,5.674559173635428e-17,1.0,0.7867155323539137,76.81112426792971,950,0.5,2
6.615767121103213e-19,5.3908312149536574e-17,1.0,0.7867155323539137,76.81112426792971,951,0.5,2
6.284978765048053e-19,5.121289654205974e-17,1.0,0.7867155323539137,76.81112426792971,952,0.5,2
5.970729826795649e-19,4.865225171495675e-17,1.0,0.7867155323539137,76.81112426792971,953,0.5,2
5.672193335455867e-19,4.621963912920891e-17,1.0,0.7867155323539137,76.81112426792971,954,0.5,2
5.388583668683073e-19,4.3908657172748464e-17,1.0,0.7867155323539137,76.81112426792971,955,0.5,2
5.11915448524892e-19,4.171322431411104e-17,1.0,0.7867155323539137,76.81112426792971,956,0.5,2
4.863196760986473e-19,3.962756309840549e-17,1.0,0.7867155323539137,76.81112426792971,957,0.5,2
4.620036922937149e-19,3.764618494348521e-17,1.0,0.7867155323539137,76.81112426792971,958,0.5,2
4.389035076790292e-19,3.576387569631095e-17,1.0,0.7867155323539137,76.81112426792971,959,0.5,2
4.169583322950777e-19,3.39756819114954e-17,1.0,0.7867155323539137,76.81112426792971,960,0.5,2
3.961104156803238e-19,3.227689781592063e-17,1.0,0.7867155323539137,76.81112426792971,961,0.5,2
3.763048948963076e-19,3.0663052925124594e-17,1.0,0.7867155323539137,76.81112426792971,962,0.5,2
3.574896501514922e-19,2.912990027886837e-17,1.0,0.7867155323539137,76.81112426792971,963,0.5,2
3.3961516764391756e-19,2.7673405264924947e-17,1.0,0.7867155323539137,76.81112426792971,964,0.5,2
3.226344092617217e-19,2.62897350016787e-17,1.0,0.7867155323539137,76.81112426792971,965,0.5,2
3.065026887986356e-19,2.4975248251594762e-17,1.0,0.7867155323539137,76.81112426792971,966,0.5,2
2.911775543587038e-19,2.372648583901502e-17,1.0,0.7867155323539137,76.81112426792971,967,0.5,2
2.766186766407686e-19,2.254016154706427e-17,1.0,0.7867155323539137,76.81112426792971,968,0.5,2
2.6278774280873014e-19,2.1413153469711054e-17,1.0,0.7867155323539137,76.81112426792971,969,0.5,2
2.496483556682936e-19,2.03424957962255e-17,1.0,0.7867155323539137,76.81112426792971,970,0.5,2
2.3716593788487894e-19,1.9325371006414226e-17,1.0,0.7867155323539137,76.81112426792971,971,0.5,2
2.25307640990635e-19,1.8359102456093514e-17,1.0,0.7867155323539137,76.81112426792971,972,0.5,2
2.1404225894110322e-19,1.7441147333288838e-17,1.0,0.7867155323539137,76.81112426792971,973,0.5,2
2.0334014599404804e-19,1.6569089966624393e-17,1.0,0.7867155323539137,76.81112426792971,974,0.5,2
1.9317313869434563e-19,1.5740635468293173e-17,1.0,0.7867155323539137,76.81112426792971,975,0.5,2
1.8351448175962836e-19,1.4953603694878513e-17,1.0,0.7867155323539137,76.81112426792971,976,0.5,2
1.7433875767164692e-19,1.4205923510134588e-17,1.0,0.7867155323539137,76.81112426792971,977,0.5,2
1.6562181978806457e-19,1.3495627334627858e-17,1.0,0.7867155323539137,76.81112426792971,978,0.5,2
1.5734072879866133e-19,1.2820845967896464e-17,1.0,0.7867155323539137,76.81112426792971,979,0.5,2
1.4947369235872826e-19,1.2179803669501641e-17,1.0,0.7867155323539137,76.81112426792971,980,0.5,2
1.4200000774079183e-19,1.1570813486026557e-17,1.0,0.7867155323539137,76.81112426792971,981,0.5,2
1.3490000735375223e-19,1.0992272811725229e-17,1.0,0.7867155323539137,76.81112426792971,982,0.5,2
1.281550069860646e-19,1.0442659171138968e-17,1.0,0.7867155323539137,76.81112426792971,983,0.5,2
1.2174725663676137e-19,9.920526212582018e-18,1.0,0.7867155323539137,76.81112426792971,984,0.5,2
1.156598938049233e-19,9.424499901952917e-18,1.0,0.7867155323539137,76.81112426792971,985,0.5,2
1.0987689911467713e-19,8.953274906855272e-18,1.0,0.7867155323539137,76.81112426792971,986,0.5,2
1.0438305415894327e-19,8.505611161512508e-18,1.0,0.7867155323539137,76.81112426792971,987,0.5,2
9.91639014509961e-20,8.08033060343688e-18,1.0,0.7867155323539137,76.81112426792971,988,0.5,2
9.42057063784463e-20,7.676314073265037e-18,1.0,0.7867155323539137,76.81112426792971,989,0.5,2
8.949542105952398e-20,7.292498369601784e-18,1.0,0.7867155323539137,76.81112426792971,990,0.5,2
8.502065000654777e-20,6.927873451121695e-18,1.0,0.7867155323539137,76.81112426792971,991,0.5,2
8.076961750622038e-20,6.58147977856561e-18,1.0,0.7867155323539137,76.81112426792971,992,0.5,2
7.673113663090936e-20,6.252405789637329e-18,1.0,0.7867155323539137,76.81112426792971,993,0.5,2
7.289457979936389e-20,5.9397855001554625e-18,1.0,0.7867155323539137,76.81112426792971,994,0.5,2
6.924985080939569e-20,5.642796225147689e-18,1.0,0.7867155323539137,76.81112426792971,995,0.5,2
6.57873582689259e-20,5.360656413890304e-18,1.0,0.7867155323539137,76.81112426792971,996,0.5,2
6.24979903554796e-20,5.092623593195789e-18,1.0,0.7867155323539137,76.81112426792971,997,0.5,2
5.937309083770563e-20,4.837992413535999e-18,1.0,0.7867155323539137,76.81112426792971,998,0.5,2
5.640443629582034e-20,4.596092792859199e-18,1.0,0.7867155323539137,76.81112426792971,999,0.5,2
5.3584214481029316e-20,4.366288153216239e-18,1.0,0.7867155323539137,76.81112426792971,1000,0.5,2
5.090500375697785e-20,4.1479737455554266e-18,1.0,0.7867155323539137,76.81112426792971,1001,0.5,2
4.8359753569128954e-20,3.940575058277655e-18,1.0,0.7867155323539137,76.81112426792971,1002,0.5,2
4.5941765890672505e-20,3.7435463053637724e-18,1.0,0.7867155323539137,76.81112426792971,1003,0.5,2
4.3644677596138874e-20,3.5563689900955836e-18,1.0,0.7867155323539137,76.81112426792971,1004,0.5,2
4.146244371633193e-20,3.378550540590804e-18,1.0,0.7867155323539137,76.81112426792971,1005,0.5,2
3.938932153051533e-20,3.2096230135612637e-18,1.0,0.7867155323539137,76.81112426792971,1006,0.5,2
3.741985545398956e-20,3.0491418628832005e-18,1.0,0.7867155323539137,76.81112426792971,1007,0.5,2
3.5548862681290083e-20,2.8966847697390404e-18,1.0,0.7867155323539137,76.81112426792971,1008,0.5,2
3.3771419547225576e-20,2.751850531252088e-18,1.0,0.7867155323539137,76.81112426792971,1009,0.5,2
3.2082848569864295e-20,2.6142580046894835e-18,1.0,0.7867155323539137,76.81112426792971,1010,0.5,2
3.047870614137108e-20,2.4835451044550095e-18,1.0,0.7867155323539137,76.81112426792971,1011,0.5,2
2.8954770834302524e-20,2.3593678492322588e-18,1.0,0.7867155323539137,76.81112426792971,1012,0.5,2
2.75070322925874e-20,2.241399456770646e-18,1.0,0.7867155323539137,76.81112426792971,1013,0.5,2
2.6131680677958027e-20,2.1293294839321134e-18,1.0,0.7867155323539137,76.81112426792971,1014,0.5,2
2.4825096644060124e-20,2.0228630097355075e-18,1.0,0.7867155323539137,76.81112426792971,1015,0.5,2
2.3583841811857118e-20,1.921719859248732e-18,1.0,0.7867155323539137,76.81112426792971,1016,0.5,2
2.2404649721264258e-20,1.8256338662862956e-18,1.0,0.7867155323539137,76.81112426792971,1017,0.5,2
2.1284417235201047e-20,1.7343521729719806e-18,1.0,0.7867155323539137,76.81112426792971,1018,0.5,2
2.0220196373440993e-20,1.6476345643233815e-18,1.0,0.7867155323539137,76.81112426792971,1019,0.5,2
1.920918655476894e-20,1.5652528361072123e-18,1.0,0.7867155323539137,76.81112426792971,1020,0.5,2
1.8248727227030496e-20,1.4869901943018516e-18,1.0,0.7867155323539137,76.81112426792971,1021,0.5,2
1.733629086567897e-20,1.412640684586759e-18,1.0,0.7867155323539137,76.81112426792971,1022,0.5,2
1.646947632239502e-20,1.342008650357421e-18,1.0,0.7867155323539137,76.81112426792971,1023,0.5,2
1.564600250627527e-20,1.2749082178395498e-18,1.0,0.7867155323539137,76.81112426792971,1024,0.5,2
1.4863702380961505e-20,1.2111628069475722e-18,1.0,0.7867155323539137,76.81112426792971,1025,0.5,2
1.4120517261913427e-20,1.1506046666001936e-18,1.0,0.7867155323539137,76.81112426792971,1026,0.5,2
1.3414491398817757e-20,1.093074433270184e-18,1.0,0.7867155323539137,76.81112426792971,1027,0.5,2
1.2743766828876868e-20,1.0384207116066746e-18,1.0,0.7867155323539137,76.81112426792971,1028,0.5,2
1.2106578487433025e-20,9.864996760263409e-19,1.0,0.7867155323539137,76.81112426792971,1029,0.5,2
1.1501249563061373e-20,9.371746922250238e-19,1.0,0.7867155323539137,76.81112426792971,1030,0.5,2
1.0926187084908303e-20,8.903159576137726e-19,1.0,0.7867155323539137,76.81112426792971,1031,0.5,2
1.0379877730662888e-20,8.458001597330839e-19,1.0,0.7867155323539137,76.81112426792971,1032,0.5,2
9.860883844129742e-21,8.035101517464297e-19,1.0,0.7867155323539137,76.81112426792971,1033,0.5,2
9.367839651923255e-21,7.633346441591082e-19,1.0,0.7867155323539137,76.81112426792971,1034,0.5,2
8.899447669327093e-21,7.251679119511527e-19,1.0,0.7867155323539137,76.81112426792971,1035,0.5,2
8.454475285860738e-21,6.88909516353595e-19,1.0,0.7867155323539137,76.81112426792971,1036,0.5,2
8.0317515215677e-21,6.544640405359153e-19,1.0,0.7867155323539137,76.81112426792971,1037,0.5,2
7.630163945489315e-21,6.2174083850911945e-19,1.0,0.7867155323539137,76.81112426792971,1038,0.5,2
7.248655748214848e-21,5.906537965836635e-19,1.0,0.7867155323539137,76.81112426792971,1039,0.5,2
6.886222960804105e-21,5.611211067544803e-19,1.0,0.7867155323539137,76.81112426792971,1040,0.5,2
6.5419118127639e-21,5.330650514167563e-19,1.0,0.7867155323539137,76.81112426792971,1041,0.5,2
6.214816222125705e-21,5.064117988459184e-19,1.0,0.7867155323539137,76.81112426792971,1042,0.5,2
5.904075411019419e-21,4.810912089036225e-19,1.0,0.7867155323539137,76.81112426792971,1043,0.5,2
5.6088716404684485e-21,4.570366484584413e-19,1.0,0.7867155323539137,76.81112426792971,1044,0.5,2
5.328428058445026e-21,4.341848160355192e-19,1.0,0.7867155323539137,76.81112426792971,1045,0.5,2
5.062006655522774e-21,4.1247557523374324e-19,1.0,0.7867155323539137,76.81112426792971,1046,0.5,2
4.8089063227466354e-21,3.918517964720561e-19,1.0,0.7867155323539137,76.81112426792971,1047,0.5,2
4.568461006609303e-21,3.7225920664845324e-19,1.0,0.7867155323539137,76.81112426792971,1048,0.5,2
4.340037956278838e-21,3.536462463160306e-19,1.0,0.7867155323539137,76.81112426792971,1049,0.5,2
4.123036058464895e-21,3.35963934000229e-19,1.0,0.7867155323539137,76.81112426792971,1050,0.5,2
3.91688425554165e-21,3.1916573730021757e-19,1.0,0.7867155323539137,76.81112426792971,1051,0.5,2
3.721040042764568e-21,3.0320745043520666e-19,1.0,0.7867155323539137,76.81112426792971,1052,0.5,2
3.5349880406263395e-21,2.880470779134463e-19,1.0,0.7867155323539137,76.81112426792971,1053,0.5,2
3.3582386385950224e-21,2.73644724017774e-19,1.0,0.7867155323539137,76.81112426792971,1054,0.5,2
3.190326706665271e-21,2.599624878168853e-19,1.0,0.7867155323539137,76.81112426792971,1055,0.5,2
3.0308103713320075e-21,2.46964363426041e-19,1.0,0.7867155323539137,76.81112426792971,1056,0.5,2
2.8792698527654068e-21,2.3461614525473893e-19,1.0,0.7867155323539137,76.81112426792971,1057,0.5,2
2.7353063601271365e-21,2.22885337992002e-19,1.0,0.7867155323539137,76.81112426792971,1058,0.5,2
2.5985410421207796e-21,2.1174107109240188e-19,1.0,0.7867155323539137,76.81112426792971,1059,0.5,2
2.4686139900147402e-21,2.0115401753778176e-19,1.0,0.7867155323539137,76.81112426792971,1060,0.5,2
2.3451832905140035e-21,1.910963166608927e-19,1.0,0.7867155323539137,76.81112426792971,1061,0.5,2
2.227924125988303e-21,1.8154150082784803e-19,1.0,0.7867155323539137,76.81112426792971,1062,0.5,2
2.1165279196888876e-21,1.7246442578645563e-19,1.0,0.7867155323539137,76.81112426792971,1063,0.5,2
2.010701523704443e-21,1.6384120449713284e-19,1.0,0.7867155323539137,76.81112426792971,1064,0.5,2
1.910166447519221e-21,1.5564914427227618e-19,1.0,0.7867155323539137,76.81112426792971,1065,0.5,2
1.81465812514326e-21,1.4786668705866238e-19,1.0,0.7867155323539137,76.81112426792971,1066,0.5,2
1.723925218886097e-21,1.4047335270572924e-19,1.0,0.7867155323539137,76.81112426792971,1067,0.5,2
1.6377289579417918e-21,1.3344968507044278e-19,1.0,0.7867155323539137,76.81112426792971,1068,0.5,2
1.5558425100447021e-21,1.2677720081692064e-19,1.0,0.7867155323539137,76.81112426792971,1069,0.5,2
1.4780503845424671e-21,1.204383407760746e-19,1.0,0.7867155323539137,76.81112426792971,1070,0.5,2
1.4041478653153435e-21,1.1441642373727085e-19,1.0,0.7867155323539137,76.81112426792971,1071,0.5,2
1.3339404720495764e-21,1.0869560255040732e-19,1.0,0.7867155323539137,76.81112426792971,1072,0.5,2
1.2672434484470975e-21,1.0326082242288694e-19,1.0,0.7867155323539137,76.81112426792971,1073,0.5,2
1.2038812760247425e-21,9.80977813017426e-20,1.0,0.7867155323539137,76.81112426792971,1074,0.5,2
1.1436872122235053e-21,9.319289223665545e-20,1.0,0.7867155323539137,76.81112426792971,1075,0.5,2
1.08650285161233e-21,8.853324762482267e-20,1.0,0.7867155323539137,76.81112426792971,1076,0.5,2
1.0321777090317134e-21,8.410658524358154e-20,1.0,0.7867155323539137,76.81112426792971,1077,0.5,2
9.805688235801278e-22,7.990125598140245e-20,1.0,0.7867155323539137,76.81112426792971,1078,0.5,2
9.315403824011212e-22,7.590619318233232e-20,1.0,0.7867155323539137,76.81112426792971,1079,0.5,2
8.849633632810652e-22,7.211088352321571e-20,1.0,0.7867155323539137,76.81112426792971,1080,0.5,2
8.407151951170118e-22,6.850533934705492e-20,1.0,0.7867155323539137,76.81112426792971,1081,0.5,2
7.986794353611612e-22,6.508007237970216e-20,1.0,0.7867155323539137,76.81112426792971,1082,0.5,2
7.587454635931032e-22,6.182606876071706e-20,1.0,0.7867155323539137,76.81112426792971,1083,0.5,2
7.208081904134479e-22,5.87347653226812e-20,1.0,0.7867155323539137,76.81112426792971,1084,0.5,2
6.847677808927755e-22,5.579802705654713e-20,1.0,0.7867155323539137,76.81112426792971,1085,0.5,2
6.5052939184813675e-22,5.300812570371978e-20,1.0,0.7867155323539137,76.81112426792971,1086,0.5,2
