Output,Total_Capital,Unemployment_Rate,Wage_Rate,Tax_Rate,Tax_At_Cap,step,rr,seed
1.9350924823026302e-37,1.5768023218567627e-35,1.0,0.7867155323539137,0.6,1.0,1740,0.5,1
1.8383378581874987e-37,1.4979622057639243e-35,1.0,0.7867155323539137,0.6,1.0,1741,0.5,1
1.7464209652781237e-37,1.423064095475728e-35,1.0,0.7867155323539137,0.6,1.0,1742,0.5,1
1.6590999170142174e-37,1.3519108907019415e-35,1.0,0.7867155323539137,0.6,1.0,1743,0.5,1
1.5761449211635064e-37,1.2843153461668444e-35,1.0,0.7867155323539137,0.6,1.0,1744,0.5,1
1.497337675105331e-37,1.2200995788585022e-35,1.0,0.7867155323539137,0.6,1.0,1745,0.5,1
1.4224707913500644e-37,1.159094599915577e-35,1.0,0.7867155323539137,0.6,1.0,1746,0.5,1
1.3513472517825611e-37,1.1011398699197982e-35,1.0,0.7867155323539137,0.6,1.0,1747,0.5,1
1.283779889193433e-37,1.0460828764238082e-35,1.0,0.7867155323539137,0.6,1.0,1748,0.5,1
1.2195908947337614e-37,9.937787326026178e-36,1.0,0.7867155323539137,0.6,1.0,1749,0.5,1
1.1586113499970731e-37,9.440897959724868e-36,1.0,0.7867155323539137,0.6,1.0,1750,0.5,1
1.1006807824972194e-37,8.968853061738624e-36,1.0,0.7867155323539137,0.6,1.0,1751,0.5,1
1.0456467433723585e-37,8.520410408651693e-36,1.0,0.7867155323539137,0.6,1.0,1752,0.5,1
9.933644062037405e-38,8.094389888219107e-36,1.0,0.7867155323539137,0.6,1.0,1753,0.5,1
9.436961858935535e-38,7.689670393808151e-36,1.0,0.7867155323539137,0.6,1.0,1754,0.5,1
8.965113765988757e-38,7.305186874117744e-36,1.0,0.7867155323539137,0.6,1.0,1755,0.5,1
8.516858077689319e-38,6.939927530411857e-36,1.0,0.7867155323539137,0.6,1.0,1756,0.5,1
8.091015173804852e-38,6.592931153891263e-36,1.0,0.7867155323539137,0.6,1.0,1757,0.5,1
7.68646441511461e-38,6.2632845961967e-36,1.0,0.7867155323539137,0.6,1.0,1758,0.5,1
7.302141194358879e-38,5.9501203663868645e-36,1.0,0.7867155323539137,0.6,1.0,1759,0.5,1
6.937034134640934e-38,5.652614348067521e-36,1.0,0.7867155323539137,0.6,1.0,1760,0.5,1
6.590182427908888e-38,5.3699836306641446e-36,1.0,0.7867155323539137,0.6,1.0,1761,0.5,1
6.260673306513443e-38,5.101484449130937e-36,1.0,0.7867155323539137,0.6,1.0,1762,0.5,1
5.947639641187771e-38,4.84641022667439e-36,1.0,0.7867155323539137,0.6,1.0,1763,0.5,1
5.650257659128382e-38,4.6040897153406705e-36,1.0,0.7867155323539137,0.6,1.0,1764,0.5,1
5.367744776171962e-38,4.373885229573637e-36,1.0,0.7867155323539137,0.6,1.0,1765,0.5,1
5.099357537363364e-38,4.155190968094955e-36,1.0,0.7867155323539137,0.6,1.0,1766,0.5,1
4.844389660495195e-38,3.947431419690207e-36,1.0,0.7867155323539137,0.6,1.0,1767,0.5,1
4.602170177470436e-38,3.750059848705696e-36,1.0,0.7867155323539137,0.6,1.0,1768,0.5,1
4.372061668596914e-38,3.5625568562704115e-36,1.0,0.7867155323539137,0.6,1.0,1769,0.5,1
4.153458585167068e-38,3.3844290134568906e-36,1.0,0.7867155323539137,0.6,1.0,1770,0.5,1
3.9457856559087143e-38,3.215207562784046e-36,1.0,0.7867155323539137,0.6,1.0,1771,0.5,1
3.748496373113278e-38,3.054447184644843e-36,1.0,0.7867155323539137,0.6,1.0,1772,0.5,1
3.561071554457614e-38,2.9017248254126012e-36,1.0,0.7867155323539137,0.6,1.0,1773,0.5,1
3.383017976734733e-38,2.756638584141971e-36,1.0,0.7867155323539137,0.6,1.0,1774,0.5,1
3.2138670778979966e-38,2.6188066549348724e-36,1.0,0.7867155323539137,0.6,1.0,1775,0.5,1
3.0531737240030966e-38,2.4878663221881288e-36,1.0,0.7867155323539137,0.6,1.0,1776,0.5,1
2.9005150378029417e-38,2.363473006078722e-36,1.0,0.7867155323539137,0.6,1.0,1777,0.5,1
2.7554892859127943e-38,2.245299355774786e-36,1.0,0.7867155323539137,0.6,1.0,1778,0.5,1
2.6177148216171547e-38,2.1330343879860466e-36,1.0,0.7867155323539137,0.6,1.0,1779,0.5,1
2.486829080536297e-38,2.026382668586744e-36,1.0,0.7867155323539137,0.6,1.0,1780,0.5,1
2.362487626509482e-38,1.925063535157407e-36,1.0,0.7867155323539137,0.6,1.0,1781,0.5,1
2.2443632451840076e-38,1.8288103583995363e-36,1.0,0.7867155323539137,0.6,1.0,1782,0.5,1
2.132145082924807e-38,1.7373698404795597e-36,1.0,0.7867155323539137,0.6,1.0,1783,0.5,1
2.0255378287785666e-38,1.6505013484555814e-36,1.0,0.7867155323539137,0.6,1.0,1784,0.5,1
1.9242609373396383e-38,1.5679762810328022e-36,1.0,0.7867155323539137,0.6,1.0,1785,0.5,1
1.8280478904726562e-38,1.489577466981162e-36,1.0,0.7867155323539137,0.6,1.0,1786,0.5,1
1.7366454959490234e-38,1.4150985936321038e-36,1.0,0.7867155323539137,0.6,1.0,1787,0.5,1
1.649813221151572e-38,1.3443436639504986e-36,1.0,0.7867155323539137,0.6,1.0,1788,0.5,1
1.5673225600939934e-38,1.2771264807529737e-36,1.0,0.7867155323539137,0.6,1.0,1789,0.5,1
1.4889564320892938e-38,1.2132701567153249e-36,1.0,0.7867155323539137,0.6,1.0,1790,0.5,1
1.414508610484829e-38,1.1526066488795586e-36,1.0,0.7867155323539137,0.6,1.0,1791,0.5,1
1.3437831799605874e-38,1.0949763164355807e-36,1.0,0.7867155323539137,0.6,1.0,1792,0.5,1
1.276594020962558e-38,1.0402275006138016e-36,1.0,0.7867155323539137,0.6,1.0,1793,0.5,1
1.21276431991443e-38,9.882161255831114e-37,1.0,0.7867155323539137,0.6,1.0,1794,0.5,1
1.1521261039187085e-38,9.388053193039559e-37,1.0,0.7867155323539137,0.6,1.0,1795,0.5,1
1.094519798722773e-38,8.91865053338758e-37,1.0,0.7867155323539137,0.6,1.0,1796,0.5,1
1.0397938087866343e-38,8.472718006718201e-37,1.0,0.7867155323539137,0.6,1.0,1797,0.5,1
9.878041183473025e-39,8.04908210638229e-37,1.0,0.7867155323539137,0.6,1.0,1798,0.5,1
9.384139124299374e-39,7.646628001063175e-37,1.0,0.7867155323539137,0.6,1.0,1799,0.5,1
8.914932168084404e-39,7.264296601010017e-37,1.0,0.7867155323539137,0.6,1.0,1800,0.5,1
8.469185559680185e-39,6.901081770959515e-37,1.0,0.7867155323539137,0.6,1.0,1801,0.5,1
8.045726281696175e-39,6.556027682411539e-37,1.0,0.7867155323539137,0.6,1.0,1802,0.5,1
7.643439967611366e-39,6.2282262982909616e-37,1.0,0.7867155323539137,0.6,1.0,1803,0.5,1
7.261267969230798e-39,5.9168149833764135e-37,1.0,0.7867155323539137,0.6,1.0,1804,0.5,1
6.898204570769258e-39,5.620974234207593e-37,1.0,0.7867155323539137,0.6,1.0,1805,0.5,1
6.553294342230794e-39,5.3399255224972126e-37,1.0,0.7867155323539137,0.6,1.0,1806,0.5,1
6.225629625119254e-39,5.072929246372352e-37,1.0,0.7867155323539137,0.6,1.0,1807,0.5,1
5.914348143863291e-39,4.819282784053734e-37,1.0,0.7867155323539137,0.6,1.0,1808,0.5,1
5.6186307366701265e-39,4.578318644851047e-37,1.0,0.7867155323539137,0.6,1.0,1809,0.5,1
5.337699199836619e-39,4.3494027126084946e-37,1.0,0.7867155323539137,0.6,1.0,1810,0.5,1
5.0708142398447884e-39,4.1319325769780695e-37,1.0,0.7867155323539137,0.6,1.0,1811,0.5,1
4.817273527852549e-39,3.925335948129166e-37,1.0,0.7867155323539137,0.6,1.0,1812,0.5,1
4.576409851459921e-39,3.729069150722708e-37,1.0,0.7867155323539137,0.6,1.0,1813,0.5,1
4.347589358886925e-39,3.5426156931865722e-37,1.0,0.7867155323539137,0.6,1.0,1814,0.5,1
4.130209890942579e-39,3.3654849085272435e-37,1.0,0.7867155323539137,0.6,1.0,1815,0.5,1
3.9236993963954495e-39,3.1972106631008812e-37,1.0,0.7867155323539137,0.6,1.0,1816,0.5,1
3.7275144265756766e-39,3.037350129945837e-37,1.0,0.7867155323539137,0.6,1.0,1817,0.5,1
3.5411387052468926e-39,2.885482623448545e-37,1.0,0.7867155323539137,0.6,1.0,1818,0.5,1
3.364081769984548e-39,2.7412084922761174e-37,1.0,0.7867155323539137,0.6,1.0,1819,0.5,1
3.1958776814853204e-39,2.6041480676623117e-37,1.0,0.7867155323539137,0.6,1.0,1820,0.5,1
3.036083797411054e-39,2.473940664279196e-37,1.0,0.7867155323539137,0.6,1.0,1821,0.5,1
2.8842796075405015e-39,2.350243631065236e-37,1.0,0.7867155323539137,0.6,1.0,1822,0.5,1
2.7400656271634762e-39,2.2327314495119743e-37,1.0,0.7867155323539137,0.6,1.0,1823,0.5,1
2.6030623458053025e-39,2.1210948770363754e-37,1.0,0.7867155323539137,0.6,1.0,1824,0.5,1
2.4729092285150373e-39,2.0150401331845566e-37,1.0,0.7867155323539137,0.6,1.0,1825,0.5,1
2.3492637670892854e-39,1.9142881265253285e-37,1.0,0.7867155323539137,0.6,1.0,1826,0.5,1
2.2318005787348208e-39,1.818573720199062e-37,1.0,0.7867155323539137,0.6,1.0,1827,0.5,1
2.12021054979808e-39,1.727645034189109e-37,1.0,0.7867155323539137,0.6,1.0,1828,0.5,1
2.0142000223081756e-39,1.6412627824796533e-37,1.0,0.7867155323539137,0.6,1.0,1829,0.5,1
1.913490021192767e-39,1.5591996433556705e-37,1.0,0.7867155323539137,0.6,1.0,1830,0.5,1
1.8178155201331283e-39,1.481239661187887e-37,1.0,0.7867155323539137,0.6,1.0,1831,0.5,1
1.7269247441264717e-39,1.4071776781284926e-37,1.0,0.7867155323539137,0.6,1.0,1832,0.5,1
1.6405785069201483e-39,1.3368187942220679e-37,1.0,0.7867155323539137,0.6,1.0,1833,0.5,1
1.5585495815741407e-39,1.2699778545109645e-37,1.0,0.7867155323539137,0.6,1.0,1834,0.5,1
1.4806221024954336e-39,1.206478961785416e-37,1.0,0.7867155323539137,0.6,1.0,1835,0.5,1
1.4065909973706619e-39,1.1461550136961452e-37,1.0,0.7867155323539137,0.6,1.0,1836,0.5,1
1.3362614475021285e-39,1.088847263011338e-37,1.0,0.7867155323539137,0.6,1.0,1837,0.5,1
1.2694483751270221e-39,1.034404899860771e-37,1.0,0.7867155323539137,0.6,1.0,1838,0.5,1
1.205975956370671e-39,9.826846548677325e-38,1.0,0.7867155323539137,0.6,1.0,1839,0.5,1
1.1456771585521374e-39,9.335504221243458e-38,1.0,0.7867155323539137,0.6,1.0,1840,0.5,1
1.0883933006245304e-39,8.868729010181284e-38,1.0,0.7867155323539137,0.6,1.0,1841,0.5,1
1.0339736355933039e-39,8.42529255967222e-38,1.0,0.7867155323539137,0.6,1.0,1842,0.5,1
9.822749538136385e-40,8.004027931688609e-38,1.0,0.7867155323539137,0.6,1.0,1843,0.5,1
9.331612061229566e-40,7.603826535104177e-38,1.0,0.7867155323539137,0.6,1.0,1844,0.5,1
8.865031458168087e-40,7.223635208348969e-38,1.0,0.7867155323539137,0.6,1.0,1845,0.5,1
8.421779885259684e-40,6.862453447931519e-38,1.0,0.7867155323539137,0.6,1.0,1846,0.5,1
8.000690890996698e-40,6.519330775534943e-38,1.0,0.7867155323539137,0.6,1.0,1847,0.5,1
7.600656346446862e-40,6.193364236758195e-38,1.0,0.7867155323539137,0.6,1.0,1848,0.5,1
7.2206235291245195e-40,5.883696024920285e-38,1.0,0.7867155323539137,0.6,1.0,1849,0.5,1
6.859592352668293e-40,5.589511223674272e-38,1.0,0.7867155323539137,0.6,1.0,1850,0.5,1
6.516612735034878e-40,5.310035662490558e-38,1.0,0.7867155323539137,0.6,1.0,1851,0.5,1
6.190782098283134e-40,5.04453387936603e-38,1.0,0.7867155323539137,0.6,1.0,1852,0.5,1
5.881242993368977e-40,4.792307185397728e-38,1.0,0.7867155323539137,0.6,1.0,1853,0.5,1
5.587180843700528e-40,4.552691826127841e-38,1.0,0.7867155323539137,0.6,1.0,1854,0.5,1
5.3078218015155015e-40,4.3250572348214486e-38,1.0,0.7867155323539137,0.6,1.0,1855,0.5,1
5.042430711439726e-40,4.108804373080376e-38,1.0,0.7867155323539137,0.6,1.0,1856,0.5,1
4.790309175867739e-40,3.903364154426357e-38,1.0,0.7867155323539137,0.6,1.0,1857,0.5,1
4.5507937170743526e-40,3.708195946705039e-38,1.0,0.7867155323539137,0.6,1.0,1858,0.5,1
4.323254031220634e-40,3.522786149369787e-38,1.0,0.7867155323539137,0.6,1.0,1859,0.5,1
4.107091329659602e-40,3.3466468419012977e-38,1.0,0.7867155323539137,0.6,1.0,1860,0.5,1
3.901736763176622e-40,3.1793144998062325e-38,1.0,0.7867155323539137,0.6,1.0,1861,0.5,1
3.706649925017791e-40,3.0203487748159205e-38,1.0,0.7867155323539137,0.6,1.0,1862,0.5,1
3.5213174287669015e-40,2.8693313360751243e-38,1.0,0.7867155323539137,0.6,1.0,1863,0.5,1
3.345251557328556e-40,2.725864769271368e-38,1.0,0.7867155323539137,0.6,1.0,1864,0.5,1
3.177988979462128e-40,2.5895715308077995e-38,1.0,0.7867155323539137,0.6,1.0,1865,0.5,1
3.0190895304890216e-40,2.4600929542674094e-38,1.0,0.7867155323539137,0.6,1.0,1866,0.5,1
2.8681350539645702e-40,2.3370883065540388e-38,1.0,0.7867155323539137,0.6,1.0,1867,0.5,1
2.7247283012663417e-40,2.2202338912263368e-38,1.0,0.7867155323539137,0.6,1.0,1868,0.5,1
2.5884918862030244e-40,2.10922219666502e-38,1.0,0.7867155323539137,0.6,1.0,1869,0.5,1
2.459067291892873e-40,2.0037610868317688e-38,1.0,0.7867155323539137,0.6,1.0,1870,0.5,1
2.3361139272982293e-40,1.9035730324901804e-38,1.0,0.7867155323539137,0.6,1.0,1871,0.5,1
2.2193082309333177e-40,1.808394380865671e-38,1.0,0.7867155323539137,0.6,1.0,1872,0.5,1
2.108342819386652e-40,1.7179746618223876e-38,1.0,0.7867155323539137,0.6,1.0,1873,0.5,1
2.002925678417319e-40,1.6320759287312682e-38,1.0,0.7867155323539137,0.6,1.0,1874,0.5,1
1.9027793944964532e-40,1.5504721322947048e-38,1.0,0.7867155323539137,0.6,1.0,1875,0.5,1
1.8076404247716303e-40,1.4729485256799695e-38,1.0,0.7867155323539137,0.6,1.0,1876,0.5,1
1.7172584035330488e-40,1.3993010993959708e-38,1.0,0.7867155323539137,0.6,1.0,1877,0.5,1
1.6313954833563963e-40,1.3293360444261722e-38,1.0,0.7867155323539137,0.6,1.0,1878,0.5,1
1.5498257091885764e-40,1.2628692422048636e-38,1.0,0.7867155323539137,0.6,1.0,1879,0.5,1
1.4723344237291474e-40,1.1997257800946203e-38,1.0,0.7867155323539137,0.6,1.0,1880,0.5,1
1.39871770254269e-40,1.1397394910898893e-38,1.0,0.7867155323539137,0.6,1.0,1881,0.5,1
1.3287818174155556e-40,1.0827525165353947e-38,1.0,0.7867155323539137,0.6,1.0,1882,0.5,1
1.2623427265447777e-40,1.028614890708625e-38,1.0,0.7867155323539137,0.6,1.0,1883,0.5,1
1.1992255902175388e-40,9.771841461731936e-39,1.0,0.7867155323539137,0.6,1.0,1884,0.5,1
1.1392643107066618e-40,9.28324938864534e-39,1.0,0.7867155323539137,0.6,1.0,1885,0.5,1
1.0823010951713286e-40,8.819086919213072e-39,1.0,0.7867155323539137,0.6,1.0,1886,0.5,1
1.028186040412762e-40,8.378132573252418e-39,1.0,0.7867155323539137,0.6,1.0,1887,0.5,1
9.76776738392124e-41,7.959225944589797e-39,1.0,0.7867155323539137,0.6,1.0,1888,0.5,1
9.279379014725178e-41,7.561264647360307e-39,1.0,0.7867155323539137,0.6,1.0,1889,0.5,1
8.815410063988918e-41,7.183201414992292e-39,1.0,0.7867155323539137,0.6,1.0,1890,0.5,1
8.374639560789472e-41,6.824041344242677e-39,1.0,0.7867155323539137,0.6,1.0,1891,0.5,1
7.955907582749998e-41,6.482839277030542e-39,1.0,0.7867155323539137,0.6,1.0,1892,0.5,1
7.558112203612497e-41,6.158697313179014e-39,1.0,0.7867155323539137,0.6,1.0,1893,0.5,1
7.180206593431872e-41,5.850762447520064e-39,1.0,0.7867155323539137,0.6,1.0,1894,0.5,1
6.821196263760279e-41,5.5582243251440604e-39,1.0,0.7867155323539137,0.6,1.0,1895,0.5,1
6.480136450572264e-41,5.280313108886857e-39,1.0,0.7867155323539137,0.6,1.0,1896,0.5,1
6.156129628043651e-41,5.016297453442514e-39,1.0,0.7867155323539137,0.6,1.0,1897,0.5,1
5.848323146641468e-41,4.765482580770388e-39,1.0,0.7867155323539137,0.6,1.0,1898,0.5,1
5.555906989309395e-41,4.5272084517318684e-39,1.0,0.7867155323539137,0.6,1.0,1899,0.5,1
5.278111639843925e-41,4.300848029145275e-39,1.0,0.7867155323539137,0.6,1.0,1900,0.5,1
5.014206057851728e-41,4.085805627688011e-39,1.0,0.7867155323539137,0.6,1.0,1901,0.5,1
4.763495754959141e-41,3.88151534630361e-39,1.0,0.7867155323539137,0.6,1.0,1902,0.5,1
4.5253209672111845e-41,3.6874395789884297e-39,1.0,0.7867155323539137,0.6,1.0,1903,0.5,1
4.299054918850625e-41,3.503067600039008e-39,1.0,0.7867155323539137,0.6,1.0,1904,0.5,1
4.0841021729080935e-41,3.3279142200370574e-39,1.0,0.7867155323539137,0.6,1.0,1905,0.5,1
3.8798970642626887e-41,3.1615185090352043e-39,1.0,0.7867155323539137,0.6,1.0,1906,0.5,1
3.685902211049554e-41,3.003442583583444e-39,1.0,0.7867155323539137,0.6,1.0,1907,0.5,1
3.5016071004970764e-41,2.8532704544042718e-39,1.0,0.7867155323539137,0.6,1.0,1908,0.5,1
3.3265267454722224e-41,2.710606931684058e-39,1.0,0.7867155323539137,0.6,1.0,1909,0.5,1
3.1602004081986113e-41,2.575076585099855e-39,1.0,0.7867155323539137,0.6,1.0,1910,0.5,1
3.00219038778868e-41,2.4463227558448623e-39,1.0,0.7867155323539137,0.6,1.0,1911,0.5,1
2.8520808683992464e-41,2.324006618052619e-39,1.0,0.7867155323539137,0.6,1.0,1912,0.5,1
2.709476824979284e-41,2.207806287149988e-39,1.0,0.7867155323539137,0.6,1.0,1913,0.5,1
2.5740029837303196e-41,2.0974159727924884e-39,1.0,0.7867155323539137,0.6,1.0,1914,0.5,1
2.445302834543803e-41,1.992545174152864e-39,1.0,0.7867155323539137,0.6,1.0,1915,0.5,1
2.323037692816613e-41,1.8929179154452208e-39,1.0,0.7867155323539137,0.6,1.0,1916,0.5,1
2.2068858081757825e-41,1.7982720196729596e-39,1.0,0.7867155323539137,0.6,1.0,1917,0.5,1
2.096541517766993e-41,1.7083584186893115e-39,1.0,0.7867155323539137,0.6,1.0,1918,0.5,1
1.9917144418786435e-41,1.622940497754846e-39,1.0,0.7867155323539137,0.6,1.0,1919,0.5,1
1.892128719784711e-41,1.5417934728671036e-39,1.0,0.7867155323539137,0.6,1.0,1920,0.5,1
1.7975222837954756e-41,1.4647037992237483e-39,1.0,0.7867155323539137,0.6,1.0,1921,0.5,1
1.7076461696057016e-41,1.3914686092625608e-39,1.0,0.7867155323539137,0.6,1.0,1922,0.5,1
1.6222638611254166e-41,1.3218951787994327e-39,1.0,0.7867155323539137,0.6,1.0,1923,0.5,1
1.5411506680691456e-41,1.255800419859461e-39,1.0,0.7867155323539137,0.6,1.0,1924,0.5,1
1.4640931346656885e-41,1.193010398866488e-39,1.0,0.7867155323539137,0.6,1.0,1925,0.5,1
1.3908884779324037e-41,1.1333598789231635e-39,1.0,0.7867155323539137,0.6,1.0,1926,0.5,1
1.3213440540357836e-41,1.0766918849770052e-39,1.0,0.7867155323539137,0.6,1.0,1927,0.5,1
1.2552768513339943e-41,1.022857290728155e-39,1.0,0.7867155323539137,0.6,1.0,1928,0.5,1
1.1925130087672947e-41,9.717144261917472e-40,1.0,0.7867155323539137,0.6,1.0,1929,0.5,1
1.1328873583289298e-41,9.231287048821598e-40,1.0,0.7867155323539137,0.6,1.0,1930,0.5,1
1.0762429904124833e-41,8.769722696380518e-40,1.0,0.7867155323539137,0.6,1.0,1931,0.5,1
1.0224308408918591e-41,8.33123656156149e-40,1.0,0.7867155323539137,0.6,1.0,1932,0.5,1
9.71309298847266e-42,7.914674733483416e-40,1.0,0.7867155323539137,0.6,1.0,1933,0.5,1
9.227438339049027e-42,7.518940996809245e-40,1.0,0.7867155323539137,0.6,1.0,1934,0.5,1
8.766066422096576e-42,7.142993946968783e-40,1.0,0.7867155323539137,0.6,1.0,1935,0.5,1
8.327763100991746e-42,6.7858442496203435e-40,1.0,0.7867155323539137,0.6,1.0,1936,0.5,1
7.911374945942159e-42,6.446552037139326e-40,1.0,0.7867155323539137,0.6,1.0,1937,0.5,1
7.51580619864505e-42,6.124224435282359e-40,1.0,0.7867155323539137,0.6,1.0,1938,0.5,1
7.140015888712798e-42,5.818013213518241e-40,1.0,0.7867155323539137,0.6,1.0,1939,0.5,1
6.783015094277158e-42,5.527112552842328e-40,1.0,0.7867155323539137,0.6,1.0,1940,0.5,1
6.4438643395633e-42,5.250756925200212e-40,1.0,0.7867155323539137,0.6,1.0,1941,0.5,1
6.121671122585134e-42,4.988219078940201e-40,1.0,0.7867155323539137,0.6,1.0,1942,0.5,1
5.815587566455876e-42,4.738808124993191e-40,1.0,0.7867155323539137,0.6,1.0,1943,0.5,1
5.524808188133083e-42,4.501867718743531e-40,1.0,0.7867155323539137,0.6,1.0,1944,0.5,1
5.2485677787264284e-42,4.276774332806354e-40,1.0,0.7867155323539137,0.6,1.0,1945,0.5,1
4.9861393897901067e-42,4.062935616166037e-40,1.0,0.7867155323539137,0.6,1.0,1946,0.5,1
4.7368324203006014e-42,3.859788835357734e-40,1.0,0.7867155323539137,0.6,1.0,1947,0.5,1
4.499990799285571e-42,3.6667993935898473e-40,1.0,0.7867155323539137,0.6,1.0,1948,0.5,1
4.2749912593212923e-42,3.483459423910355e-40,1.0,0.7867155323539137,0.6,1.0,1949,0.5,1
4.061241696355227e-42,3.309286452714837e-40,1.0,0.7867155323539137,0.6,1.0,1950,0.5,1
3.858179611537466e-42,3.143822130079095e-40,1.0,0.7867155323539137,0.6,1.0,1951,0.5,1
3.665270630960592e-42,2.98663102357514e-40,1.0,0.7867155323539137,0.6,1.0,1952,0.5,1
3.482007099412563e-42,2.837299472396383e-40,1.0,0.7867155323539137,0.6,1.0,1953,0.5,1
3.3079067444419344e-42,2.695434498776564e-40,1.0,0.7867155323539137,0.6,1.0,1954,0.5,1
3.142511407219837e-42,2.5606627738377354e-40,1.0,0.7867155323539137,0.6,1.0,1955,0.5,1
2.985385836858846e-42,2.432629635145849e-40,1.0,0.7867155323539137,0.6,1.0,1956,0.5,1
2.836116545015903e-42,2.310998153388556e-40,1.0,0.7867155323539137,0.6,1.0,1957,0.5,1
2.694310717765108e-42,2.1954482457191284e-40,1.0,0.7867155323539137,0.6,1.0,1958,0.5,1
2.5595951818768522e-42,2.0856758334331716e-40,1.0,0.7867155323539137,0.6,1.0,1959,0.5,1
2.4316154227830098e-42,1.981392041761513e-40,1.0,0.7867155323539137,0.6,1.0,1960,0.5,1
2.310034651643859e-42,1.8823224396734373e-40,1.0,0.7867155323539137,0.6,1.0,1961,0.5,1
2.194532919061666e-42,1.7882063176897652e-40,1.0,0.7867155323539137,0.6,1.0,1962,0.5,1
2.0848062731085826e-42,1.698796001805277e-40,1.0,0.7867155323539137,0.6,1.0,1963,0.5,1
1.9805659594531535e-42,1.613856201715013e-40,1.0,0.7867155323539137,0.6,1.0,1964,0.5,1
1.8815376614804956e-42,1.5331633916292623e-40,1.0,0.7867155323539137,0.6,1.0,1965,0.5,1
1.7874607784064706e-42,1.4565052220477991e-40,1.0,0.7867155323539137,0.6,1.0,1966,0.5,1
1.698087739486147e-42,1.383679960945409e-40,1.0,0.7867155323539137,0.6,1.0,1967,0.5,1
1.6131833525118396e-42,1.3144959628981386e-40,1.0,0.7867155323539137,0.6,1.0,1968,0.5,1
1.5325241848862474e-42,1.2487711647532316e-40,1.0,0.7867155323539137,0.6,1.0,1969,0.5,1
1.455897975641935e-42,1.18633260651557e-40,1.0,0.7867155323539137,0.6,1.0,1970,0.5,1
1.3831030768598382e-42,1.1270159761897915e-40,1.0,0.7867155323539137,0.6,1.0,1971,0.5,1
1.3139479230168463e-42,1.0706651773803018e-40,1.0,0.7867155323539137,0.6,1.0,1972,0.5,1
1.248250526866004e-42,1.0171319185112867e-40,1.0,0.7867155323539137,0.6,1.0,1973,0.5,1
1.1858380005227039e-42,9.662753225857224e-41,1.0,0.7867155323539137,0.6,1.0,1974,0.5,1
1.1265461004965685e-42,9.179615564564361e-41,1.0,0.7867155323539137,0.6,1.0,1975,0.5,1
1.07021879547174e-42,8.720634786336143e-41,1.0,0.7867155323539137,0.6,1.0,1976,0.5,1
1.016707855698153e-42,8.284603047019336e-41,1.0,0.7867155323539137,0.6,1.0,1977,0.5,1
9.658724629132452e-43,7.870372894668369e-41,1.0,0.7867155323539137,0.6,1.0,1978,0.5,1
9.17578839767583e-43,7.476854249934949e-41,1.0,0.7867155323539137,0.6,1.0,1979,0.5,1
8.716998977792039e-43,7.103011537438202e-41,1.0,0.7867155323539137,0.6,1.0,1980,0.5,1
8.281149028902436e-43,6.747860960566291e-41,1.0,0.7867155323539137,0.6,1.0,1981,0.5,1
7.867091577457313e-43,6.410467912537977e-41,1.0,0.7867155323539137,0.6,1.0,1982,0.5,1
7.473736998584448e-43,6.089944516911077e-41,1.0,0.7867155323539137,0.6,1.0,1983,0.5,1
7.1000501486552244e-43,5.785447291065523e-41,1.0,0.7867155323539137,0.6,1.0,1984,0.5,1
6.745047641222464e-43,5.496174926512247e-41,1.0,0.7867155323539137,0.6,1.0,1985,0.5,1
6.40779525916134e-43,5.221366180186635e-41,1.0,0.7867155323539137,0.6,1.0,1986,0.5,1
6.087405496203273e-43,4.960297871177302e-41,1.0,0.7867155323539137,0.6,1.0,1987,0.5,1
5.783035221393109e-43,4.712282977618437e-41,1.0,0.7867155323539137,0.6,1.0,1988,0.5,1
5.493883460323453e-43,4.476668828737515e-41,1.0,0.7867155323539137,0.6,1.0,1989,0.5,1
5.21918928730728e-43,4.252835387300639e-41,1.0,0.7867155323539137,0.6,1.0,1990,0.5,1
4.958229822941916e-43,4.0401936179356067e-41,1.0,0.7867155323539137,0.6,1.0,1991,0.5,1
4.71031833179482e-43,3.8381839370388263e-41,1.0,0.7867155323539137,0.6,1.0,1992,0.5,1
4.474802415205079e-43,3.6462747401868846e-41,1.0,0.7867155323539137,0.6,1.0,1993,0.5,1
4.251062294444825e-43,3.4639610031775404e-41,1.0,0.7867155323539137,0.6,1.0,1994,0.5,1
4.038509179722583e-43,3.290762953018663e-41,1.0,0.7867155323539137,0.6,1.0,1995,0.5,1
