step,seed,Output,Total_Capital,Unemployment_Rate,Dead_Firms,TopK_Share,Wage_Rate,K_lowA,K_highA,A_low,A_high,scenario,spread
874,1,0.0,1.0813078500381417e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,1.709699423136287e-16,1.945956978076963e-11,0.8,1.2,S2_headline,0.2
875,1,0.0,1.0272424575362346e-10,1.0,10.0,0.6234668526289007,0.7867155323539137,1.6242144519794726e-16,1.848659129173115e-11,0.8,1.2,S2_headline,0.2
876,1,0.0,9.758803346594227e-11,1.0,10.0,0.6234668526289008,0.7867155323539137,1.543003729380499e-16,1.756226172714459e-11,0.8,1.2,S2_headline,0.2
877,1,0.0,9.270863179264516e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,1.465853542911474e-16,1.668414864078736e-11,0.8,1.2,S2_headline,0.2
878,1,0.0,8.807320020301291e-11,1.0,10.0,0.6234668526289006,0.7867155323539137,1.3925608657659003e-16,1.584994120874799e-11,0.8,1.2,S2_headline,0.2
879,1,0.0,8.366954019286225e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,1.3229328224776052e-16,1.505744414831059e-11,0.8,1.2,S2_headline,0.2
880,1,0.0,7.948606318321913e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,1.256786181353725e-16,1.4304571940895061e-11,0.8,1.2,S2_headline,0.2
881,1,0.0,7.551176002405817e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,1.1939468722860387e-16,1.3589343343850307e-11,0.8,1.2,S2_headline,0.2
882,1,0.0,7.173617202285526e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,1.1342495286717368e-16,1.290987617665779e-11,0.8,1.2,S2_headline,0.2
883,1,0.0,6.81493634217125e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,1.0775370522381499e-16,1.22643823678249e-11,0.8,1.2,S2_headline,0.2
884,1,0.0,6.474189525062687e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,1.0236601996262423e-16,1.1651163249433655e-11,0.8,1.2,S2_headline,0.2
885,1,0.0,6.150480048809552e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,9.724771896449301e-17,1.1068605086961972e-11,0.8,1.2,S2_headline,0.2
886,1,0.0,5.842956046369074e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,9.238533301626835e-17,1.0515174832613873e-11,0.8,1.2,S2_headline,0.2
887,1,0.0,5.55080824405062e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,8.776606636545493e-17,9.989416090983179e-12,0.8,1.2,S2_headline,0.2
888,1,0.0,5.273267831848089e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,8.337776304718218e-17,9.48994528643402e-12,0.8,1.2,S2_headline,0.2
889,1,0.0,5.0096044402556846e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,7.920887489482306e-17,9.015448022112319e-12,0.8,1.2,S2_headline,0.2
890,1,0.0,4.7591242182429004e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,7.52484311500819e-17,8.564675621006703e-12,0.8,1.2,S2_headline,0.2
891,1,0.0,4.521168007330755e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,7.14860095925778e-17,8.136441839956366e-12,0.8,1.2,S2_headline,0.2
892,1,0.0,4.295109606964217e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,6.791170911294892e-17,7.729619747958548e-12,0.8,1.2,S2_headline,0.2
893,1,0.0,4.080354126616006e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,6.451612365730147e-17,7.34313876056062e-12,0.8,1.2,S2_headline,0.2
894,1,0.0,3.8763364202852055e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,6.129031747443639e-17,6.975981822532588e-12,0.8,1.2,S2_headline,0.2
895,1,0.0,3.6825195992709446e-11,1.0,10.0,0.6234668526289008,0.7867155323539137,5.822580160071457e-17,6.6271827314059585e-12,0.8,1.2,S2_headline,0.2
896,1,0.0,3.4983936193073974e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,5.531451152067884e-17,6.29582359483566e-12,0.8,1.2,S2_headline,0.2
897,1,0.0,3.3234739383420276e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,5.25487859446449e-17,5.981032415093877e-12,0.8,1.2,S2_headline,0.2
898,1,0.0,3.157300241424926e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,4.992134664741265e-17,5.681980794339183e-12,0.8,1.2,S2_headline,0.2
899,1,0.0,2.999435229353679e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,4.742527931504202e-17,5.397881754622223e-12,0.8,1.2,S2_headline,0.2
900,1,0.0,2.8494634678859952e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,4.505401534928991e-17,5.1279876668911114e-12,0.8,1.2,S2_headline,0.2
901,1,0.0,2.7069902944916953e-11,1.0,10.0,0.6234668526289008,0.7867155323539137,4.280131458182542e-17,4.871588283546555e-12,0.8,1.2,S2_headline,0.2
902,1,0.0,2.5716407797671106e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,4.0661248852734146e-17,4.628008869369228e-12,0.8,1.2,S2_headline,0.2
903,1,0.0,2.443058740778755e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,3.862818641009744e-17,4.396608425900766e-12,0.8,1.2,S2_headline,0.2
904,1,0.0,2.320905803739817e-11,1.0,10.0,0.6234668526289008,0.7867155323539137,3.669677708959257e-17,4.176778004605727e-12,0.8,1.2,S2_headline,0.2
905,1,0.0,2.204860513552826e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,3.486193823511294e-17,3.96793910437544e-12,0.8,1.2,S2_headline,0.2
906,1,0.0,2.0946174878751848e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,3.3118841323357286e-17,3.769542149156668e-12,0.8,1.2,S2_headline,0.2
907,1,0.0,1.9898866134814253e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,3.146289925718942e-17,3.581065041698834e-12,0.8,1.2,S2_headline,0.2
908,1,0.0,1.890392282807354e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,2.988975429432995e-17,3.402011789613892e-12,0.8,1.2,S2_headline,0.2
909,1,0.0,1.7958726686669862e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,2.839526657961345e-17,3.2319112001331975e-12,0.8,1.2,S2_headline,0.2
910,1,0.0,1.7060790352336368e-11,1.0,10.0,0.6234668526289008,0.7867155323539137,2.6975503250632776e-17,3.0703156401265376e-12,0.8,1.2,S2_headline,0.2
911,1,0.0,1.6207750834719548e-11,1.0,10.0,0.6234668526289008,0.7867155323539137,2.5626728088101136e-17,2.9167998581202105e-12,0.8,1.2,S2_headline,0.2
912,1,0.0,1.539736329298357e-11,1.0,10.0,0.6234668526289008,0.7867155323539137,2.434539168369608e-17,2.7709598652141998e-12,0.8,1.2,S2_headline,0.2
913,1,0.0,1.462749512833439e-11,1.0,10.0,0.6234668526289008,0.7867155323539137,2.3128122099511276e-17,2.6324118719534897e-12,0.8,1.2,S2_headline,0.2
914,1,0.0,1.389612037191767e-11,1.0,10.0,0.6234668526289008,0.7867155323539137,2.197171599453571e-17,2.500791278355815e-12,0.8,1.2,S2_headline,0.2
915,1,0.0,1.3201314353321787e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,2.0873130194808924e-17,2.375751714438024e-12,0.8,1.2,S2_headline,0.2
916,1,0.0,1.2541248635655698e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,1.9829473685068476e-17,2.2569641287161227e-12,0.8,1.2,S2_headline,0.2
917,1,0.0,1.1914186203872912e-11,1.0,10.0,0.6234668526289008,0.7867155323539137,1.883800000081505e-17,2.1441159222803166e-12,0.8,1.2,S2_headline,0.2
918,1,0.0,1.1318476893679266e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,1.78961000007743e-17,2.0369101261663006e-12,0.8,1.2,S2_headline,0.2
919,1,0.0,1.0752553048995302e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,1.7001295000735582e-17,1.9350646198579855e-12,0.8,1.2,S2_headline,0.2
920,1,0.0,1.0214925396545536e-11,1.0,10.0,0.6234668526289007,0.7867155323539137,1.6151230250698802e-17,1.838311388865086e-12,0.8,1.2,S2_headline,0.2
921,1,0.0,9.704179126718258e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,1.5343668738163862e-17,1.7463958194218315e-12,0.8,1.2,S2_headline,0.2
922,1,0.0,9.218970170382346e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,1.4576485301255668e-17,1.6590760284507398e-12,0.8,1.2,S2_headline,0.2
923,1,0.0,8.758021661863228e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,1.3847661036192884e-17,1.5761222270282027e-12,0.8,1.2,S2_headline,0.2
924,1,0.0,8.320120578770066e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,1.3155277984383239e-17,1.4973161156767925e-12,0.8,1.2,S2_headline,0.2
925,1,0.0,7.904114549831562e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,1.2497514085164076e-17,1.4224503098929527e-12,0.8,1.2,S2_headline,0.2
926,1,0.0,7.508908822339984e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,1.1872638380905871e-17,1.351327794398305e-12,0.8,1.2,S2_headline,0.2
927,1,0.0,7.1334633812229845e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,1.1279006461860577e-17,1.2837614046783897e-12,0.8,1.2,S2_headline,0.2
928,1,0.0,6.7767902121618346e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,1.0715056138767547e-17,1.2195733344444703e-12,0.8,1.2,S2_headline,0.2
929,1,0.0,6.437950701553743e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,1.017930333182917e-17,1.1585946677222468e-12,0.8,1.2,S2_headline,0.2
930,1,0.0,6.116053166476055e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,9.670338165237711e-18,1.1006649343361344e-12,0.8,1.2,S2_headline,0.2
931,1,0.0,5.810250508152252e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,9.186821256975825e-18,1.0456316876193277e-12,0.8,1.2,S2_headline,0.2
932,1,0.0,5.51973798274464e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,8.727480194127033e-18,9.933501032383613e-13,0.8,1.2,S2_headline,0.2
933,1,0.0,5.243751083607407e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,8.291106184420681e-18,9.436825980764431e-13,0.8,1.2,S2_headline,0.2
934,1,0.0,4.981563529427036e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,7.876550875199647e-18,8.96498468172621e-13,0.8,1.2,S2_headline,0.2
935,1,0.0,4.732485352955685e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,7.482723331439663e-18,8.516735447639899e-13,0.8,1.2,S2_headline,0.2
936,1,0.0,4.4958610853079e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,7.10858716486768e-18,8.090898675257904e-13,0.8,1.2,S2_headline,0.2
937,1,0.0,4.271068031042505e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,6.753157806624295e-18,7.686353741495009e-13,0.8,1.2,S2_headline,0.2
938,1,0.0,4.05751462949038e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,6.41549991629308e-18,7.302036054420258e-13,0.8,1.2,S2_headline,0.2
939,1,0.0,3.85463889801586e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,6.0947249204784255e-18,6.936934251699245e-13,0.8,1.2,S2_headline,0.2
940,1,0.0,3.661906953115067e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,5.789988674454504e-18,6.590087539114283e-13,0.8,1.2,S2_headline,0.2
941,1,0.0,3.4788116054593136e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,5.500489240731778e-18,6.260583162158569e-13,0.8,1.2,S2_headline,0.2
942,1,0.0,3.304871025186348e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,5.225464778695189e-18,5.94755400405064e-13,0.8,1.2,S2_headline,0.2
943,1,0.0,3.13962747392703e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,4.96419153976043e-18,5.650176303848108e-13,0.8,1.2,S2_headline,0.2
944,1,0.0,2.9826461002306786e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,4.715981962772408e-18,5.367667488655702e-13,0.8,1.2,S2_headline,0.2
945,1,0.0,2.8335137952191447e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,4.4801828646337876e-18,5.099284114222917e-13,0.8,1.2,S2_headline,0.2
946,1,0.0,2.6918381054581873e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,4.256173721402098e-18,4.844319908511771e-13,0.8,1.2,S2_headline,0.2
947,1,0.0,2.557246200185278e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,4.043365035331993e-18,4.602103913086182e-13,0.8,1.2,S2_headline,0.2
948,1,0.0,2.429383890176014e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,3.8411967835653926e-18,4.3719987174318725e-13,0.8,1.2,S2_headline,0.2
949,1,0.0,2.307914695667213e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,3.6491369443871225e-18,4.1533987815602786e-13,0.8,1.2,S2_headline,0.2
950,1,0.0,2.192518960883852e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,3.4666800971677663e-18,3.9457288424822645e-13,0.8,1.2,S2_headline,0.2
951,1,0.0,2.0828930128396594e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,3.293346092309378e-18,3.748442400358151e-13,0.8,1.2,S2_headline,0.2
952,1,0.0,1.9787483621976765e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,3.128678787693909e-18,3.561020280340243e-13,0.8,1.2,S2_headline,0.2
953,1,0.0,1.8798109440877924e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,2.9722448483092134e-18,3.382969266323231e-13,0.8,1.2,S2_headline,0.2
954,1,0.0,1.7858203968834028e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,2.8236326058937525e-18,3.2138208030070693e-13,0.8,1.2,S2_headline,0.2
955,1,0.0,1.6965293770392325e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,2.682450975599065e-18,3.0531297628567156e-13,0.8,1.2,S2_headline,0.2
956,1,0.0,1.6117029081872709e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,2.5483284268191115e-18,2.9004732747138796e-13,0.8,1.2,S2_headline,0.2
957,1,0.0,1.5311177627779072e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,2.420912005478156e-18,2.7554496109781854e-13,0.8,1.2,S2_headline,0.2
958,1,0.0,1.4545618746390117e-12,1.0,10.0,0.6234668526289008,0.7867155323539137,2.299866405204248e-18,2.617677130429276e-13,0.8,1.2,S2_headline,0.2
959,1,0.0,1.381833780907061e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,2.1848730849440357e-18,2.486793273907812e-13,0.8,1.2,S2_headline,0.2
960,1,0.0,1.312742091861708e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,2.0756294306968336e-18,2.362453610212421e-13,0.8,1.2,S2_headline,0.2
961,1,0.0,1.2471049872686225e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,1.971847959161992e-18,2.2443309297018e-13,0.8,1.2,S2_headline,0.2
962,1,0.0,1.1847497379051913e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,1.8732555612038924e-18,2.1321143832167098e-13,0.8,1.2,S2_headline,0.2
963,1,0.0,1.1255122510099316e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,1.7795927831436976e-18,2.0255086640558743e-13,0.8,1.2,S2_headline,0.2
964,1,0.0,1.069236638459435e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,1.6906131439865127e-18,1.9242332308530804e-13,0.8,1.2,S2_headline,0.2
965,1,0.0,1.0157748065364634e-12,1.0,10.0,0.6234668526289007,0.7867155323539137,1.606082486787187e-18,1.8280215693104262e-13,0.8,1.2,S2_headline,0.2
966,1,0.0,9.649860662096402e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,1.5257783624478276e-18,1.7366204908449048e-13,0.8,1.2,S2_headline,0.2
967,1,0.0,9.16736762899158e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,1.4494894443254361e-18,1.6497894663026596e-13,0.8,1.2,S2_headline,0.2
968,1,0.0,8.708999247542e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,1.3770149721091643e-18,1.5672999929875264e-13,0.8,1.2,S2_headline,0.2
969,1,0.0,8.2735492851649e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,1.308164223503706e-18,1.48893499333815e-13,0.8,1.2,S2_headline,0.2
970,1,0.0,7.859871820906655e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,1.2427560123285206e-18,1.4144882436712426e-13,0.8,1.2,S2_headline,0.2
971,1,0.0,7.466878229861321e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,1.1806182117120944e-18,1.3437638314876804e-13,0.8,1.2,S2_headline,0.2
972,1,0.0,7.093534318368255e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,1.1215873011264897e-18,1.2765756399132964e-13,0.8,1.2,S2_headline,0.2
973,1,0.0,6.738857602449842e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,1.065507936070165e-18,1.2127468579176316e-13,0.8,1.2,S2_headline,0.2
974,1,0.0,6.401914722327351e-13,1.0,10.0,0.6234668526289006,0.7867155323539137,1.0122325392666567e-18,1.15210951502175e-13,0.8,1.2,S2_headline,0.2
975,1,0.0,6.081818986210982e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,9.616209123033238e-19,1.0945040392706624e-13,0.8,1.2,S2_headline,0.2
976,1,0.0,5.777728036900433e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,9.135398666881576e-19,1.0397788373071293e-13,0.8,1.2,S2_headline,0.2
977,1,0.0,5.488841635055411e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,8.678628733537496e-19,9.877898954417728e-14,0.8,1.2,S2_headline,0.2
978,1,0.0,5.21439955330264e-13,1.0,10.0,0.6234668526289006,0.7867155323539137,8.2446972968606205e-19,9.384004006696841e-14,0.8,1.2,S2_headline,0.2
979,1,0.0,4.953679575637508e-13,1.0,10.0,0.6234668526289006,0.7867155323539137,7.832462432017589e-19,8.914803806361998e-14,0.8,1.2,S2_headline,0.2
980,1,0.0,4.705995596855632e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,7.44083931041671e-19,8.469063616043897e-14,0.8,1.2,S2_headline,0.2
981,1,0.0,4.4706958170128503e-13,1.0,10.0,0.6234668526289006,0.7867155323539137,7.068797344895874e-19,8.045610435241702e-14,0.8,1.2,S2_headline,0.2
982,1,0.0,4.2471610261622077e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,6.71535747765108e-19,7.643329913479616e-14,0.8,1.2,S2_headline,0.2
983,1,0.0,4.034802974854097e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,6.379589603768525e-19,7.261163417805635e-14,0.8,1.2,S2_headline,0.2
984,1,0.0,3.833062826111392e-13,1.0,10.0,0.6234668526289006,0.7867155323539137,6.060610123580099e-19,6.898105246915353e-14,0.8,1.2,S2_headline,0.2
985,1,0.0,3.641409684805822e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,5.757579617401094e-19,6.553199984569585e-14,0.8,1.2,S2_headline,0.2
986,1,0.0,3.459339200565531e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,5.469700636531039e-19,6.225539985341105e-14,0.8,1.2,S2_headline,0.2
987,1,0.0,3.2863722405372544e-13,1.0,10.0,0.6234668526289006,0.7867155323539137,5.1962156047044865e-19,5.91426298607405e-14,0.8,1.2,S2_headline,0.2
988,1,0.0,3.1220536285103915e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,4.936404824469262e-19,5.618549836770347e-14,0.8,1.2,S2_headline,0.2
989,1,0.0,2.9659509470848717e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,4.689584583245799e-19,5.337622344931829e-14,0.8,1.2,S2_headline,0.2
990,1,0.0,2.817653399730628e-13,1.0,10.0,0.6234668526289008,0.7867155323539137,4.455105354083509e-19,5.0707412276852374e-14,0.8,1.2,S2_headline,0.2
991,1,0.0,2.6767707297440967e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,4.2323500863793336e-19,4.817204166300975e-14,0.8,1.2,S2_headline,0.2
992,1,0.0,2.542932193256892e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,4.0207325820603666e-19,4.576343957985926e-14,0.8,1.2,S2_headline,0.2
993,1,0.0,2.415785583594047e-13,1.0,10.0,0.6234668526289006,0.7867155323539137,3.819695952957348e-19,4.3475267600866297e-14,0.8,1.2,S2_headline,0.2
994,1,0.0,2.2949963044143446e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,3.6287111553094804e-19,4.130150422082298e-14,0.8,1.2,S2_headline,0.2
995,1,0.0,2.1802464891936272e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,3.4472755975440064e-19,3.923642900978183e-14,0.8,1.2,S2_headline,0.2
996,1,0.0,2.071234164733946e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,3.2749118176668057e-19,3.727460755929274e-14,0.8,1.2,S2_headline,0.2
997,1,0.0,1.9676724564972484e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,3.1111662267834653e-19,3.54108771813281e-14,0.8,1.2,S2_headline,0.2
998,1,0.0,1.869288833672386e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,2.955607915444292e-19,3.3640333322261695e-14,0.8,1.2,S2_headline,0.2
999,1,0.0,1.7758243919887666e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,2.807827519672077e-19,3.195831665614861e-14,0.8,1.2,S2_headline,0.2
1000,1,0.0,1.6870331723893282e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,2.667436143688473e-19,3.0360400823341176e-14,0.8,1.2,S2_headline,0.2
1001,1,0.0,1.6026815137698617e-13,1.0,10.0,0.6234668526289008,0.7867155323539137,2.5340643365040493e-19,2.884238078217412e-14,0.8,1.2,S2_headline,0.2
1002,1,0.0,1.5225474380813685e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,2.4073611196788465e-19,2.7400261743065408e-14,0.8,1.2,S2_headline,0.2
1003,1,0.0,1.4464200661773e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,2.2869930636949043e-19,2.6030248655912135e-14,0.8,1.2,S2_headline,0.2
1004,1,0.0,1.374099062868435e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,2.172643410510159e-19,2.4728736223116527e-14,0.8,1.2,S2_headline,0.2
1005,1,0.0,1.3053941097250132e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,2.064011239984651e-19,2.34922994119607e-14,0.8,1.2,S2_headline,0.2
1006,1,0.0,1.2401244042387625e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,1.9608106779854185e-19,2.2317684441362663e-14,0.8,1.2,S2_headline,0.2
1007,1,0.0,1.1781181840268244e-13,1.0,10.0,0.6234668526289006,0.7867155323539137,1.8627701440861474e-19,2.120180021929453e-14,0.8,1.2,S2_headline,0.2
1008,1,0.0,1.119212274825483e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,1.76963163688184e-19,2.01417102083298e-14,0.8,1.2,S2_headline,0.2
1009,1,0.0,1.0632516610842089e-13,1.0,10.0,0.6234668526289006,0.7867155323539137,1.681150055037748e-19,1.913462469791331e-14,0.8,1.2,S2_headline,0.2
1010,1,0.0,1.0100890780299983e-13,1.0,10.0,0.6234668526289007,0.7867155323539137,1.5970925522858606e-19,1.8177893463017644e-14,0.8,1.2,S2_headline,0.2
1011,1,0.0,9.595846241284984e-14,1.0,10.0,0.6234668526289007,0.7867155323539137,1.5172379246715675e-19,1.7268998789866762e-14,0.8,1.2,S2_headline,0.2
1012,1,0.0,9.116053929220734e-14,1.0,10.0,0.6234668526289007,0.7867155323539137,1.441376028437989e-19,1.6405548850373423e-14,0.8,1.2,S2_headline,0.2
1013,1,0.0,8.660251232759696e-14,1.0,10.0,0.6234668526289007,0.7867155323539137,1.3693072270160895e-19,1.558527140785475e-14,0.8,1.2,S2_headline,0.2
1014,1,0.0,8.227238671121711e-14,1.0,10.0,0.6234668526289008,0.7867155323539137,1.300841865665285e-19,1.4806007837462012e-14,0.8,1.2,S2_headline,0.2
1015,1,0.0,7.815876737565625e-14,1.0,10.0,0.6234668526289008,0.7867155323539137,1.2357997723820207e-19,1.406570744558891e-14,0.8,1.2,S2_headline,0.2
1016,1,0.0,7.425082900687343e-14,1.0,10.0,0.6234668526289008,0.7867155323539137,1.1740097837629197e-19,1.3362422073309464e-14,0.8,1.2,S2_headline,0.2
